department_id,organisation_id,department_name
7148,57,"Anaesthesia, Surgery"
7149,114,Rheumatology
7150,11,Obstetrics and Gynaecology
7151,127,Gynaecology
7152,135,Breast Surgery
7153,166,Trauma & Orthopaedics
7154,133,Obstetrics & Gynaecology
7155,92,Genitourinary Medicine
7156,140,Trust Headquarters
7157,130,Obstetrics and Gynaecology
7158,28,Obstetrics & Gynaecology
7159,24,Paediatric Oncology
7160,84,Emergency Surgery
7161,55,GP Practice
7162,332,Forward Leeds
7163,332,Older Peoples Services
7164,332,Leeds and York Forensic Service
7165,92,Sexual & Reproductive Health
7166,153,Gastro
7167,154,Foot and Ankle
7168,1,Partner
7169,65,Radiology
7170,186,Health Protection
7171,2,Specialty Medicine
7172,349,Diabetes
7173,233,Rheumatology
7174,76,298 Medical Staff - Spinal Surgery LGI
7175,21,Oral & Maxillofacial Surgery
7176,379,Anaesthetics
7177,319,Anaesthetics
7178,24,Hand Surgery
7179,190,Acute Oncology
7180,27,Respiratory/Neurosurgery/ General Surgery
7181,40,Consultant Gyanecologist and Colposcopy Lead
7182,127,GI and GU Radiology
7183,3,Quality
7184,149,Obstetrics and Gynaecology
7185,1,New Longton Surgery
7186,64,Darnall Primary Care Centre
7187,172,Heart
7188,170,Geriatric Medicine
7189,2,Histopathology
7190,122,Trauma & Orthopaedics/Obs & Gynae/Endo & Diabetes
7191,349,Oral & Maxillofacial
7192,14,Ophthalmology
7193,11,Cardiothoracic Anaesthetic Consultant
7194,115,Bryngwyn Surgery
7195,115,Oakfield Street Surgery
7196,133,Respiratory Medicine
7197,102,OCCUPATIONAL HEALTH & WELLBEING
7198,162,UROLOGY
7199,294,Core/Higher Trainee across Knowsley and St Helens
7200,130,Paediatric Host Defence Unit
7201,138,Clinical Fellow in Haematology and Oncology
7202,127,Trauma & Orthopaedic Surgery
7203,293,Dermatology
7204,102,Neonates
7205,125,PARK HOUSE SURGERY
7206,413,Emergency Medicine & ACCS
7207,123,Medical Retina and Uveitis
7208,123,Paediatric Ophthalmology
7209,132,Obstetrics & gynaecology
7210,6,Associate Dean
7211,18,Elderly Dept
7212,400,Clinical
7213,65,General Medicine
7214,25,Diabetes
7215,12,Acute Medicine
7216,144,370 CS DGS Radiology Medical Staff - 536010
7217,227,Community Paediatrics
7218,214,Paediatric Medicine
7219,1,The Cedars Surgery
7220,125,Tywyn Health Centre
7221,56,Clinical Research - Paediatrics
7222,127,Pathology
7223,104,470 4Bank Staff J61960
7224,104,BANK
7225,32,Medical Microbiology
7226,10,Burns and Plastic Surgery
7227,268,Histopathology
7228,154,Spinal Surgery
7229,84,Office of the Medical Directors
7230,160,Paediatric Rheumatology
7231,248,Gynaecology
7232,27,Colorectal
7233,27,Geriatric Medicine
7234,87,Radiology
7235,14,Cardiology
7236,375,"Westgate Surgery, Otley"
7237,52,ENT
7238,375,Windermere & Bowness Medical Practice
7239,27,Anesthesia
7240,82,Geriatric medicine
7241,1,Pershore Medical Practice
7242,190,Oncology
7243,41,Professional Development
7244,2,General Surgery/Rheumatology/Respiratory Medicine
7245,2,Palliative Medicine
7246,26,Special Interest in Benign Upper Gastro-Intestinal Surgery
7247,227,Obstetrics & Gynaecology
7248,120,Craniofacial
7249,4,Variety
7250,231,Sleep
7251,79,Kingshurst Medical Practice
7252,48,Paediatric Respiratory Consultant
7253,48,See advert for details
7254,48,Paediatric Endocrinology
7255,45,OMFS
7256,56,Surgery - Oncology
7257,5,Specialised Medicine
7258,138,Neonates
7259,5,Bereavement Services
7260,201,Care of the Elderly
7261,413,Quality Unit
7262,163,ENT
7263,180,Radiology
7264,167,Haematology with intrest in Haemato-Oncology and Diagnostics
7265,147,Trauma & Orthopaedic
7266,286,Obstetrics & Gynaecology
7267,1,The Crown Surgery
7268,56,Surgical Oncology
7269,1,Dispensery
7270,1,Westway Medical Centre
7271,157,"Orthogeriatrics, Geriatrics"
7272,98,Obstetrics and Gynaecology
7273,152,Neonatal Transport
7274,231,Radiology
7275,61,Obstetrics & Gynaecology
7276,413,Anaesthetics & ICM
7277,29,Plastic Surgery
7278,24,Gastroenterology
7279,24,Child Health
7280,103,Child and Adolescent Mental Health Services
7281,152,Breast Surgery
7282,374,Anaesthetics
7283,319,Trauma & Orthopaedics
7284,62,Medical Staff - West Area - MH
7285,14,Clinical Oncology
7286,207,General Adult
7287,375,OneLeeds
7288,62,Medical Staff - West Area - OPMH
7289,168,Locum Consultant in Cardiology (Cardiac Imaging/Heart Failure)
7290,101,Intensive Health Outreach Team
7291,41,Paediatric Neurosciences
7292,63,Ophthalomolgy
7293,4,West Community Treatment Team
7294,154,Anaesthesia
7295,159,Trauma & Orthopaedics
7296,168,Colorectal Surgery
7297,163,Staff Emergency Dept
7298,55,Day Hospice
7299,139,Epilepsy with a Neurology Interest
7300,139,Trust Specialty Registrar (CT1/2) in General Surgery
7301,139,Trust Specialty Registrar in Haematology
7302,84,Pain Management
7303,87,microbiology
7304,98,Palliative Medicine
7305,339,Mental Health
7306,51,Cygnet Bostall House
7307,47,Medical
7308,172,Critical Care Cardiology
7309,20,318 Palliative Care - CGH 16141
7310,293,389120318 Med Staff-Ophthalmology
7311,172,Cardiology and ITU
7312,87,Haematology
7313,61,Medicine
7314,167,PID
7315,231,Senior Clinical Fellow
7316,62,Southfield
7317,120,Neurology
7318,121,Oral and Maxillofacial
7319,244,Forensic Psychiatry
7320,309,Medical
7321,57,Obstetrics and Gynaecology
7322,90,Obstetrics & Gynaecology
7323,323,Urgent Care
7324,65,Critical Care & Acute Medicine
7325,14,T&O Specialty
7326,226,Radiology
7327,26,Geriatric Medicine
7328,37,General Surgery
7329,1,Ainsdale Village Surgery
7330,55,SW Healthcare
7331,190,Medicine for the Elderly & Stroke
7332,24,Paediatric Cardiology
7333,138,Paediatric Accident and Emergency
7334,286,Emergency Department
7335,167,Infectious Diseases
7336,212,Geriatric Medicine
7337,190,Medical Specialities
7338,170,Urogynaecology
7339,62,Ravenswood/Southfield
7340,227,Radiology
7341,130,317 02 Royal Victoria Infirmary
7342,11,Consultant Physician in Renal and General (Internal) Medicine
7343,88,Care of Older People - Medicine
7344,48,Ophthsalmology
7345,55,Rosedene
7346,114,Obs & Gynae
7347,2,General surgery
7348,173,Perinatal Psychiatry Service
7349,294,CAMHS - Wigan
7350,25,Obstetrics & Gynaecology
7351,262,Trauma and Orthopedics
7352,227,Obstetrics and Gynaecology
7353,117,Diagnostic imaging
7354,128,Ophthalmology
7355,40,Gynae-Oncology
7356,293,389120302 Med Staff-Geriatrics
7357,44,Haematology
7358,41,Paediatric ENT
7359,70,Stroke
7360,139,Specialty Doctor Paediatrics
7361,139,Consultant in Paediatrics
7362,139,Palliative Medicine
7363,57,"Respiratoty & General Internal Medicine, Medicine"
7364,68,378 DEW North Kirklees - Batley Team (Dr Rajwal) - 172011
7365,167,Paediatric Clinical Haematology
7366,84,ENT
7367,92,Respiratory
7368,174,Medical Microbiology / Infectious Diseases
7369,88,Trauma & Orthopaedics
7370,135,ENT
7371,66,427 ENT Medical Staff
7372,356,"National Health Service (England, Northern Ireland, Scotland, Wales)"
7373,212,Heartlands Hospital - Renal Services
7374,16,Colorectal Surgery
7375,349,Adult Mental Health
7376,37,Specialist Registrar Neonates
7377,158,Neonates
7378,319,155 772453 Community Child Health
7379,63,Urology - Retroperitoneal Cancer
7380,28,Urology/Vascular
7381,99,General Medicine
7382,10,Cardiology
7383,51,Cygnet Hospital Brunel
7384,138,Paediatric Rheumatology
7385,162,MEDICINE
7386,48,Burns and Plastics
7387,6,Consultant
7388,1,Clay Cross Medical Centre
7389,168,Consultant posts in Obstetrics & Gynaecology
7390,55,Eden Valley Hospice & Jigsaw Children's Hospice
7391,152,Histopathology
7392,43,Gastroenterology
7393,92,Neonatal Intensive Care
7394,43,Haematology
7395,123,Paediatric Cardiac Surgery
7396,176,Gastroenterology
7397,135,General Surgery
7398,180,Safegarding
7399,38,Rheumatology
7400,16,Renal & Transplant
7401,50,Medicine for the Elderly & General Medicine
7402,52,Croft - Epsom Hospital
7403,21,Consultant Anaesthetist with a special interest in Airway/ENT anaesthesia
7404,112,Foundation year 2
7405,62,"Melbury Lodge, Winchester"
7406,38,Sexual Health
7407,339,Medical and Dental
7408,43,Ophthalmology
7409,57,Surgery
7410,83,Emergency Medicine
7411,132,Medicine
7412,17,Imaging
7413,30,Oral and Maxillofacial Surgery
7414,56,Oncology/Surgery
7415,54,"Theatres, Anaesthesia and Critical Care"
7416,89,297 CC Medical Staff - Microbiology
7417,158,Oral & Maxillofacial Surgery
7418,52,Obstetrics and Gynaecology
7419,24,Respiratory medicine
7420,96,Learning disability
7421,154,Spinal
7422,226,Trauma and Orthopaedic Surgery
7423,43,Community Paediatrics
7424,89,297 CC Medical Staff - Paediatrics
7425,26,Haematology
7426,40,Haematology
7427,119,Stroke
7428,79,12PointCare - North Herts GP Federation
7429,29,Neurophysiology
7430,62,The Parkway Centre
7431,167,Developmental Paediatrics
7432,193,285 Walsall LD Comm Medical Team
7433,18,A&E
7434,319,228 Thoracic-Medical Staff
7435,86,ST7 Paediatric Emergency Medicine
7436,175,Bristol Dementia Wellbeing Service
7437,122,Emergency Department
7438,59,Nephrology
7439,164,Consultant in Gastroenterology
7440,189,Pyschiatry
7441,413,Pathology
7442,52,Respiratory
7443,76,298 Medical Staff - Paediatric Respiratory LGI
7444,2,Cardiothoracic Anaesthesia
7445,138,PICU Trust Grade Medics
7446,1,Goldsworth Medical Practice
7447,127,Charing Cross Hospital
7448,144,370 CS MC Respiratory - 535157
7449,212,Plastics
7450,2,Gasteroent Med Staff WC
7451,205,Consultant Psychiatrist in Child and Adolescent Psychiatry: CHEDS
7452,228,412 Histopathology
7453,10,Haematopathology
7454,190,EDH - Orthodontics
7455,24,Medicine for older people
7456,138,Paediatric Intensive Care
7457,93,326 - Histopathology
7458,123,Paediatric Endocrinology & Diabetes
7459,2,Plastic Surgery Med Staff
7460,264,John Smith Medical Centre
7461,2,Urology Medical Staff
7462,173,Consultant Psychiatrist in CAMHS
7463,97,Diabetes and Endocrinology
7464,188,Community Paediatrics
7465,50,General Surgery
7466,214,Mental Health Services for Older People
7467,231,Ophthalmology
7468,339,Emergency Department
7469,116,Kingston Older People Cmht
7470,230,163 Community Paediatric Medical Services
7471,114,Acute Medicine and Surgery
7472,130,Neonates
7473,349,Paediatric Respiratory
7474,1,Dr Counsell & Partners
7475,226,General Radiology
7476,213,General Adult psychiatry
7477,349,ED/Anaesthetics/ICU/PHEM
7478,181,intensive care
7479,168,Consultant in Gastroenterology
7480,1,primary care
7481,187,Paedatics
7482,1,Doctors
7483,227,Dermatology
7484,258,Emergency Medicine
7485,79,Herne Bay Integrated Care
7486,80,MOD Lyneham
7487,25,Clinical Fellow in Paediatric Intensive Care
7488,143,Southwark Home Treatment Team
7489,82,chemical pathology
7490,160,Orthodontics
7491,231,Emergency Department
7492,59,Emergency Department
7493,59,Respiratory Medicine
7494,45,OTOLARYNGOLOGY
7495,69,ENT
7496,4,Rotational in Psychiatry
7497,24,Trauma & Orthopaedics
7498,84,Genitourinary medicine
7499,21,Locum Consultant A&E
7500,167,Gynaecology
7501,63,Simulation
7502,76,298 HMDS - (Bexley Wing)
7503,160,Otolaryngology (ENT) Surgery
7504,279,GP
7505,214,Diabetes and Endocrinology
7506,190,Neurologist with a Special interest in Multiple Sclerosis
7507,45,Vascular Surgery
7508,339,Respiratory
7509,99,Elderly Care
7510,2,Renal Transplantation
7511,189,Paediatrics
7512,70,Consultant Care of the Elderly
7513,2,Stroke Medicine
7514,412,GP Confederation
7515,212,Haematology
7516,35,ENT
7517,80,Defence Primary Healthcare
7518,75,Acute Medicine
7519,20,318 Breast Specialty 60693
7520,293,Cardiology
7521,38,Microbiology
7522,271,Geriatric Medicine
7523,271,Rehabilitation Medicine
7524,262,Care of the Elderly
7525,14,Gynaecology
7526,21,Ambulatory Care
7527,152,Anaesthetics
7528,11,General Radiology
7529,187,ELDERLY CARE / REHAB MEDICINE
7530,303,Community Social Inclusion Team
7531,88,Diabetes & Endocrinology
7532,187,Radiology
7533,66,427 Endocrinology Medical Staff
7534,71,Children Looked After - Harrow
7535,121,Medical Examiner
7536,79,Lakeside Healthcare at The New Queent Street and Stanground Surgery
7537,79,Lakeside Healthcare at The New Queen Street & Stanground Surgeries
7538,188,ITU/ Anaesthetics
7539,92,Deputy Medical Director and Consultant
7540,211,Cardiology
7541,82,Orthopaedics
7542,190,Medicine for the Elderly
7543,158,Interventional and Diagnostic Neuroradiology
7544,158,Radiology
7545,212,Paediatrics
7546,24,General Internal Medicine
7547,295,Haematology
7548,190,EDH - Special Care Dentistry
7549,343,298 Medical Staff - Gynaecology SJH
7550,110,Liaison Psychiatry
7551,48,Cardiothoracic
7552,25,Orthapedics
7553,293,Children's Services
7554,167,Medicine
7555,119,General Surgery
7556,146,Rehabilitiation Psychiatry
7557,146,Mental Health Research
7558,375,Corby Urgent Care Centre
7559,152,Clinical Genetics
7560,130,Obstetrics
7561,77,Clinical Director/Consultant Psychiatrist
7562,48,Neonatal Transport
7563,211,411 Cardiac Surgery (913304)
7564,231,Neurology
7565,130,Diabetes and Endocrinology
7566,163,Medical Staff - Paeds
7567,90,Neurosciences
7568,233,Radiology
7569,266,224 Anaesthetic Medical Staff
7570,123,Forensic
7571,122,Executive Board
7572,217,Community & Recovery Service
7573,454,244 Hosted Children & Maternity Services Team - 6
7574,69,Maxillofacial
7575,185,298 Medical Staff - Paediatric Gastroenterology LGI
7576,209,Psychiatry - Learning Disabilities
7577,102,Pain Management
7578,121,Corporate
7579,158,Plastic Surgery
7580,339,Child and Adolescent Psychiatry
7581,87,Locum Consultant Paediatrician
7582,59,Breast Surgery
7583,295,Geriatric Medicine
7584,217,Primary and Planned Care
7585,61,384 496190 Clinical Haemtology
7586,167,Diabetes and Endorcinology
7587,2,HPB Surgery
7588,48,Neonatology / Neonatal Transport
7589,171,Medical
7590,173,All Age Liaison Psychiatry
7591,172,Radiology
7592,41,Trauma & Orthopaedics
7593,177,Community Older Adult Mental Health Services
7594,49,Stroke Medicine
7595,190,Stone Team - Urology
7596,190,UGI / General Surgery
7597,2,Solid Tumour Oncology
7598,2,A&E Helicopter Service
7599,78,medicine
7600,102,Clinical Lead
7601,193,285 OAP medical Sandwell
7602,143,Staff Counselling and Well-Being
7603,52,Oral & Maxillofacial Surgery
7604,1,Townhead Surgery
7605,1,Conway PMS
7606,37,cardiology
7607,217,CAMHS
7608,40,Oral and Maxillofacial
7609,91,338 Manor House Surgery (Team) (207619)
7610,63,Clinical Governance Fellow - Cardiac Surgery
7611,164,Clinical Fellow ST3+
7612,164,Clinical Fellow CT1/2 in Urology
7613,413,Medicine
7614,51,Cygnet Chesterholme
7615,1,South Doc Services
7616,190,Orthopaedic Surgeon
7617,349,Specialist Doctor (IVF)
7618,79,Hanham Health
7619,27,Dermatology
7620,20,318 Cardiology - Deanery 632TC
7621,121,Obstetrics & Gynaecology
7622,204,General Medical
7623,187,Rheumatology
7624,149,Gasttroenterology
7625,78,oncology
7626,66,Learning & Development
7627,83,Colorectal & General Surgery
7628,24,Dermatologist
7629,300,Cardiology
7630,212,Anaesthetics
7631,25,Stroke
7632,5,Upper GI and Lung
7633,271,Oral Surgery
7634,190,Queen Square - Autonomic Unit
7635,51,Cygnet Victoria House
7636,281,Carlisle
7637,170,Radiology
7638,281,St Helens
7639,365,Patients Speciality
7640,157,Palliative Medicine
7641,32,Paediatric Respiratory
7642,1,Dispensary Team
7643,39,Diabetes and Endocrinology
7644,226,Trauma and Orthopaedics
7645,211,411 Surgical Specialties - Plastics (915207)
7646,35,Clinical Haematology
7647,19,Community Psychiatry
7648,24,Spinal Surgery
7649,66,Estates
7650,36,Acute Paediatrics
7651,71,Child Development Centre
7652,250,Immunology & Allergy
7653,114,Obstetrics & Gynaecology
7654,71,Rehabilitation Psychiatry
7655,2,"The Royal London Hospital, Whitechapel, London E1 1BB"
7656,1,Danby Surgery
7657,2,Haemato-Oncology
7658,25,Geriatric and General Medicine
7659,123,Elderly Care
7660,30,Neonates
7661,130,Infectious Diseases and General Internal Medicine
7662,5,Critical Care
7663,87,Trauma & Orthopaedic Surgery
7664,160,Gastroenterology
7665,190,Neuropsychiatrist
7666,157,ENT
7667,135,Ipswich
7668,40,Colorectal
7669,86,ACF Rheumatology ST1
7670,78,Orthodontics
7671,78,Oral Maxillofacial
7672,78,Orthopaedic Consultant with special interest in Paediatric Orthopaedics
7673,247,Perinatal
7674,189,"Psychiatry, General Adult"
7675,138,Paediatric Dermatology
7676,152,Paediatric Anaesthesia
7677,162,Neurology
7678,1,The Pulteney Practice
7679,17,Emergency Medicine
7680,138,General Paediatrics
7681,66,427 Cardiology Medical Staff
7682,160,"Haematology, Medicine, Surgery"
7683,291,Adult Inpatient
7684,1,The Beaches Medical Centre
7685,213,Old Age psychiatry
7686,41,Emergency Medicine
7687,9,HIV/GUM
7688,213,Old Age Psychiatry
7689,339,Intensive Care Medicine
7690,1,Chawton Park Surgery
7691,44,Surgical Services
7692,78,Elderly Care
7693,97,Renal Medicine & Haematology
7694,59,Clinical Oncology
7695,91,338 Humber Centre Medical Staff (Team) (208137)
7696,234,Healthcare
7697,172,Lung
7698,84,ENT/Planned Care Division
7699,25,Oral and Maxillofacial Surgery
7700,198,Occupational Health
7701,196,IUCS
7702,48,Locum Consultant in Paediatric Cardiology
7703,57,"Urology, Surgery"
7704,6,Renal Medicine
7705,22,General Psychiatry
7706,123,Paediatric Endocrinology and Diabetes
7707,90,Medical Oncologist specialising in Uro-Oncology
7708,6,Central Foundation School at Good Hope Hospital
7709,36,Neurology
7710,179,Colorectal Surgery
7711,190,Psychiatry & Sleep Medicine
7712,111,Breast Surgery
7713,152,Allergy
7714,98,Haematology / Endocrinology
7715,97,Histopathology
7716,212,Diabetes
7717,41,Clinical Pharmacology
7718,63,Endocrinology
7719,90,Clinical Oncologist specialising in Uro-Oncology
7720,48,Virology
7721,90,Obstetrics and Fetal Maternal Medicine
7722,24,Neurosurgery
7723,180,Child Health
7724,24,Orthopaedics
7725,180,Medical Microbiology
7726,24,Neuro intensive care and neuro anaesthesia
7727,24,Neuro anaesthesia
7728,90,Neurophysiology
7729,30,Haematology
7730,11,Vascualr
7731,177,Community Neuro-Developmental Pathway team
7732,177,Learning Disability team
7733,79,Park Avenue Medical Centre
7734,154,Paediatrics Surgery
7735,13,Emergency and General Surgery
7736,121,Neonates
7737,11,Anaesthesia
7738,295,Rehabilitation Medicine
7739,190,RNTNE - ENT Services
7740,6,General Practice Educator
7741,9,Medicine
7742,120,CATS
7743,34,298 Medical Staff - General Surgery SJH
7744,16,Nephrology/ Neuro
7745,43,Maxillofacial
7746,27,Intensive Care Medicine
7747,12,OLDER ADULT PSYCHIATRY
7748,12,GP with Special Interest in Dermatology
7749,226,Genitourinary Medicine
7750,6,Palliative Medicine
7751,133,Haematology
7752,63,Liver Department
7753,154,JRU/Sarcoma
7754,168,Locum Consultant in Anaesthetics
7755,180,Obstetrics and Gynaecology
7756,205,Consultant Psychiatrist
7757,251,Ophthalmology and Cataract
7758,160,Genetics
7759,188,Women's Services
7760,79,West Berkshire Rural Primary Care Network
7761,120,Sight and Sound
7762,1,The Wycliffe Medical Practice
7763,393,Ambulatory Care Unit
7764,149,Microbiology
7765,98,Specialist Medicine
7766,14,Endoscopy
7767,41,Paediatric Sleep Service
7768,62,South OPMH Medics
7769,1,Windrush Medical Practice
7770,51,Cygnet Fountains
7771,190,Orthodontist
7772,1,Woodhouse Medical Practice
7773,146,Forensic Psychiatry
7774,32,Clinical Oncology
7775,68,378 DEW AWA - Medical - Ward 18 - 172012
7776,68,378 CAL AWA - Medical - Elmdale Ward - 173011
7777,216,A&E
7778,216,Pathology
7779,349,Full time
7780,119,Infection & Immunity
7781,16,Gastroenterology
7782,226,Sexual Health
7783,1,Castle Medical Group
7784,12,Anaesthetics / General Medicine
7785,55,In Patient Unit/Palliative Care
7786,305,Wales Cancer Network
7787,118,Saville Medical Group
7788,118,Railway Medical Group
7789,187,Plastic Surgery
7790,71,Westminster Adult Service
7791,120,"Body, Bones and Mind"
7792,264,John Smith
7793,264,Flying Scotsman
7794,264,Furzedown
7795,264,Kingsway
7796,264,Pathfinder
7797,181,Obstetrics
7798,181,Consultant Emergency Medicine
7799,120,"Plastic Surgery, Craniofacial Surgery"
7800,156,Cardiology
7801,68,378 06P CAMHS Specialist - 176760
7802,32,Cancer
7803,48,Paediatric Surgery
7804,312,Theatre
7805,457,Pont Newydd Medical Centre
7806,119,ophthalmology
7807,123,GP
7808,119,Chemical Pathology & Acute Medicine
7809,119,Chemical Pathology & Diab/Endo
7810,286,Obstetrics and Gynaecology
7811,276,Frimley Park Psychiatric Liaison Service
7812,276,Liaison Psychiatry Team - Frimley
7813,35,Urology
7814,56,Gynaecology and Oncogenetics
7815,6,KSS Child and Adolescent Psychiatry
7816,75,Community Pediatrics
7817,277,South Tees - 596276
7818,69,Colorectal
7819,78,Stroke
7820,213,Locum Consultant
7821,110,Mental Health
7822,75,ENT
7823,143,Child and Adolescent Mental Health Services
7824,348,Citywide
7825,93,ENT
7826,167,Urology
7827,1,Upton Village Surgery
7828,26,Breast
7829,65,Urology
7830,37,Neonatal Locum Consultant
7831,174,Clinical Research Network
7832,198,Cardiology
7833,120,Palliative Medicine
7834,203,GP
7835,123,Paediatric Intensive Care Unit
7836,133,Plastic Surgery
7837,52,Radiology
7838,1,City View Medical Practice
7839,61,Respiratory Medicine
7840,41,Colorectal and Emergency General Surgery
7841,292,111 Operations Centre
7842,294,General Adult Psychiatry - Warrington
7843,73,229 Medical Staff General Medicine
7844,61,Medical Oncology
7845,1,Hickings Lane Medical Centre
7846,41,Geriatric Medicine
7847,240,Consultant Anaesthetist
7848,12,Sexual and Reproductive Health Care
7849,192,Intensive Care Medicine
7850,192,Anaesthetics and Intensive Care Medicine
7851,10,Trauma
7852,356,"NHS (England, Northern Ireland, Scotland and Wales)"
7853,51,Cygnet Kewstoke / Cygnet Taunton
7854,334,Adult Psychiatry
7855,10,Plastic surgery
7856,47,General Adult
7857,293,Paediatrics
7858,138,Clinical Genetics
7859,365,Diagnostic & Therapeutic Services
7860,79,North Tandridge Primary Care Network
7861,1,Victoria Health Centre
7862,1,Cliffton Medical Centre
7863,1,Swanpool Medical Centre
7864,1,Stone Cross Medical Centre
7865,62,"General Adult Psychiatry, Adult Forensic Psychiatry, Adolescent Psychiatry, Learning Disabilities, Older Persons Mental Health"
7866,52,anaesthetics
7867,6,Core Medical Training
7868,6,Interventional/Clinical Radiology
7869,460,Paediatrics
7870,13,Anaesthesia
7871,13,Anaesthesia and Critical Care Ultrasound
7872,1,Roseneath Medical Practice
7873,87,Trauma & Orthopaedics
7874,179,Pallliative Medicine
7875,22,Psychiatry - Community and Recovery
7876,6,GP Training Programme
7877,2,Paediatric Critical Care
7878,3,Diabetes & Endocrinology
7879,143,Lambeth Early Intervention and OASIS
7880,181,Consultant in Emergency Medicine
7881,1,Exmoor Medical Centre
7882,45,Neurosurgery
7883,71,Northwick Park & Central Middlesex Hospitals and Community Children Centres
7884,71,Borough of Harrow and Northwick Park Hospital Maternity Service
7885,274,Medical and Dental
7886,168,Consultant in Respiratory Medicine
7887,123,Paediatric Nephrology
7888,158,Long Term Conditions
7889,180,Cardiology
7890,60,Obstetrics and Gynaecology
7891,158,Geriatric Medicine
7892,180,"Anaesthetics, Critical Care and Trauma"
7893,167,General Intensive Care
7894,180,"Anaesthetics,Critical Care and Trauma"
7895,167,Intensive Care
7896,120,Medical Education
7897,120,Oncology
7898,227,Orthopaedics
7899,1,Primary Care Centre
7900,24,Trauma and orthopaedics
7901,212,295 GHH Cardiology Snr Meds
7902,216,Surgery
7903,41,General Medicine - with specialist interst
7904,42,216 120142 Dermatology
7905,230,163 Acute Medical Unit - Medical Services
7906,177,Clinical Research Facility
7907,24,Knee surgery
7908,263,Digital Improvement
7909,63,Interventional
7910,166,Ear Nose and Throat
7911,189,Community Recovery Team
7912,6,School for Psychiatry
7913,162,PATHOLOGY
7914,54,Diabetes & Endocrine
7915,5,The Heart Centre
7916,2,BEHCETS
7917,139,Paediatrics
7918,196,Community Paediatrics
7919,10,Genitourinary Medicine
7920,1,The Vine Medical Centre
7921,2,Critical Care Unit
7922,48,Paediatric Neurosurgery
7923,203,Adult Community Services
7924,60,Acute Adult Medicine
7925,125,Park House Surgery
7926,119,Upper GI
7927,463,Harbourside Health Centre
7928,1,Observatory Medical Practice
7929,12,Specialty Doctor General Community Medicine
7930,464,475 Clinical Support (438812)
7931,23,St Mary's NHS Treatment Centre
7932,204,Cardiology
7933,1,PARK SURGERY
7934,67,PICU/Rehabilitation
7935,463,Fforestfach Medical Centre - Bensusan
7936,201,Haematology
7937,82,Immunology
7938,339,Accident and Emergency
7939,457,General Practice
7940,160,Adult Cystic Fibrosis
7941,222,Integrated Sexual Health
7942,214,"Emergency Care, Northumbria Emergency Care Hospital Cramlington"
7943,188,Post Graduate & Undergraduate Centre
7944,231,Consultant Physician
7945,16,Surgery
7946,279,General Surgery
7947,107,Ophthalmology
7948,1,St John's Medical Centre
7949,90,Geris
7950,2,intensive care medicine
7951,90,CMS
7952,348,Reginald Centre
7953,59,Histopathology
7954,90,Psychological Medicine (Psychiatry)
7955,376,Medical Director
7956,80,DPHC
7957,130,Breast Radiology
7958,216,Paedictrics
7959,113,SYB ICS
7960,17,"Diagnostics, Therapies & Pharmacy"
7961,111,Regional Cancer Centre
7962,130,Radiology
7963,24,Acute oncology
7964,1,Barrack Lane Medical Centre
7965,24,Palliative Care
7966,24,Palliative care
7967,2,Trauma & Orthopaedics.
7968,2,Paediatric
7969,1,General Practice - GP Federation (Safecare Ltd)
7970,211,411 Spinal Surgery (915210)
7971,52,Renal Medicine
7972,187,Trauma and Orthopaedics
7973,57,General Medical Specialities
7974,176,Stroke Medicine
7975,3,Respiratory Medicine
7976,10,Trauma & Orthopaedics
7977,293,Urology
7978,79,General Practice
7979,230,163 Emergency Department Medical Services
7980,57,Ent Medical
7981,45,Diabetes
7982,30,Cardiothoracic
7983,158,Orthodontics
7984,158,Renal and Acute Medicine
7985,39,Breast Radiology
7986,293,Otorhinolaryngology
7987,1,The Medical Centre
7988,127,Child Development and Neurodisability Service
7989,245,Medical Director
7990,25,Histopathlogy
7991,123,Haemotology and Cardiology
7992,21,Gen Surg (F1 Level)
7993,135,Medicine
7994,102,Gynae Oncology
7995,167,Neuroradiology
7996,42,216 120094 Ophthalmology
7997,119,Radiology
7998,133,Obs and Gynae
7999,185,298 NTGD - Paediatric Surgery LGI
8000,212,295 Lab Med - Senior Medics (Chem Path BHH)
8001,17,323 Care of The Elderly
8002,168,Paediatric Surgery
8003,92,Respiratory Medicine
8004,6,Population Health
8005,465,Safety and Learning
8006,143,Old Age Psychiatry Lewisham CMHT
8007,41,Women's Services
8008,31,415_626 Sexual Health Eastern : 38636
8009,1,Addison Road Medical Practice
8010,137,Safeguarding
8011,12,Trauma and Orthopaedics
8012,130,Cellular Pathology
8013,127,Cardiac Intensive Care
8014,127,Paediatric HIV and Adolescent Transition Care
8015,51,Cygnet Bierley
8016,190,Queen Square - Stroke Unit
8017,13,OTOLARYNGOLOGY
8018,114,Gastroenterology
8019,1,"Vallance Brunswick Group (Dr Ngan and Partners Practice & Dr Chiu, Koh and Gan's Practice)"
8020,105,Forensic Psychiatry
8021,142,Acute Adult Inpatient Care
8022,266,224 MCSI Medical Staff
8023,41,Peadiatrics
8024,41,Renal Transplant
8025,45,Care of the Elderly
8026,93,326 - ENT Medical
8027,121,Obstectrics and Gynaecology
8028,13,Consultant Orthopaedic Foot and Ankle Surgeon
8029,181,Palliative Medicine
8030,51,Cygnet Appletree
8031,2,Occupational Health
8032,111,Critical Care
